pose,timestamp_ms,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11
0,9555,530,561,612,643,658,678,555,604,642,307,0
0,9759,529,561,613,642,658,678,556,603,642,308,0
0,9962,530,561,613,642,659,678,556,603,643,305,0
0,10166,530,562,613,642,659,678,556,604,643,307,1
0,10369,530,561,613,642,659,678,556,604,644,309,0
0,10572,530,562,613,642,659,677,557,604,644,308,0
0,10776,530,562,613,642,659,677,558,604,644,310,1
0,10979,531,562,613,642,659,678,558,605,644,312,1
0,11183,530,562,613,642,659,678,558,604,644,313,0
0,11385,531,562,613,642,659,678,558,604,644,310,0
0,11589,530,562,613,642,659,678,558,603,644,315,0
0,11793,531,561,613,642,659,678,558,605,644,310,0
0,11996,530,560,612,641,658,677,558,604,642,312,0
0,12199,529,560,611,640,658,678,559,604,642,312,0
0,12402,529,560,611,640,658,678,559,604,642,310,0
0,12606,529,560,611,642,658,678,559,605,643,312,0
0,12810,530,560,612,641,658,677,558,603,643,310,0
0,13012,530,560,612,641,659,677,558,603,643,309,0
0,13216,530,561,612,641,659,677,558,602,644,312,0
0,13419,530,561,613,641,659,677,559,604,643,309,0
0,13623,530,561,613,641,659,678,559,604,644,307,0
0,13827,530,561,613,641,659,678,559,604,643,311,0
0,14029,530,561,613,641,659,679,559,603,643,313,0
0,14233,530,561,613,642,659,678,559,605,644,313,0
0,14436,530,561,613,642,659,679,559,605,643,307,0
0,14640,531,561,613,642,660,679,559,605,644,314,1
0,14843,530,562,613,642,659,679,559,604,643,312,0
0,15046,531,562,612,642,660,678,559,605,643,309,0
0,15250,531,562,613,642,660,677,559,604,643,309,0
0,15453,531,562,613,642,659,678,559,604,643,309,0
0,15656,531,562,613,642,660,678,558,603,644,309,0
0,15860,532,562,614,642,660,677,558,604,643,310,0
0,16063,531,562,613,642,658,678,558,605,643,307,0
0,16267,532,563,613,643,659,678,559,605,644,308,0
0,16470,532,562,613,642,659,679,559,605,644,311,0
0,16673,532,562,614,642,658,676,557,605,643,305,0
0,16877,532,563,613,642,659,677,558,604,644,309,0
0,17080,531,562,611,641,660,680,560,607,644,311,0
0,17284,532,563,612,641,659,680,560,605,643,309,0
0,17486,532,563,613,642,660,678,559,605,644,312,1
0,17690,531,562,613,642,660,679,561,606,645,310,0
0,17894,531,562,613,642,660,680,561,607,645,314,0
0,18097,532,562,613,642,660,682,563,607,645,311,0
0,18300,531,562,613,639,659,680,563,607,642,308,0
0,18503,531,562,613,641,659,680,562,606,643,308,0
0,18707,532,562,613,642,659,680,560,605,644,314,1
0,18911,532,563,614,643,660,680,562,604,644,311,0
0,19113,531,562,613,642,660,681,563,606,645,309,0
0,19317,530,562,612,643,660,682,564,608,645,314,0
0,19520,531,561,612,643,660,682,564,607,645,313,0
0,19724,531,561,612,643,660,682,564,607,646,313,0
0,19928,531,562,612,642,660,682,564,607,645,313,0
0,20130,531,562,613,643,660,681,564,607,645,316,0
0,20334,531,562,613,643,660,681,564,607,645,308,0
0,20538,531,562,613,642,660,681,564,607,645,309,0
0,20741,532,562,613,642,660,681,564,608,646,311,0
0,20944,532,563,614,643,660,682,564,608,645,309,0
0,21147,532,563,614,642,660,682,564,608,645,316,0
0,21351,530,561,613,640,659,682,568,609,645,293,0
0,21555,522,555,604,638,662,691,590,622,642,272,0
0,21757,524,557,609,641,661,690,589,625,645,284,0
0,21961,527,562,611,643,660,691,585,621,645,307,0
0,22164,529,561,612,643,658,691,578,618,645,309,0
0,22368,531,561,612,641,653,680,562,605,640,285,0
0,22572,531,562,613,640,650,660,547,596,637,269,0
0,22774,532,562,613,641,650,656,545,594,636,267,0
0,22978,532,562,614,641,650,657,545,594,637,277,0
0,23181,532,561,615,641,651,658,548,596,637,276,0
0,23385,532,563,614,641,652,659,548,596,639,276,0
0,23588,532,563,615,641,652,659,548,597,638,277,0
0,23791,532,563,615,641,652,659,548,597,639,284,0
0,23995,531,562,615,641,651,659,548,598,638,287,0
0,24198,533,561,615,641,651,660,549,598,638,284,0
0,24401,532,561,615,642,652,661,550,599,639,288,0
0,24605,532,561,615,642,653,662,550,599,640,288,0
0,24808,532,561,615,642,653,663,551,600,640,288,0
0,25012,532,562,616,642,653,663,551,599,640,290,0
0,25214,532,561,615,642,653,663,550,599,640,292,0
0,25418,532,561,615,643,654,662,551,599,641,295,1
0,25622,533,561,614,642,654,667,553,600,641,292,0
0,25825,532,563,615,642,654,664,551,599,640,299,0
0,26029,532,563,615,643,652,664,550,599,640,289,0
0,26231,533,563,616,643,652,663,550,600,641,293,0
0,26435,532,562,617,642,652,664,552,600,641,296,0
0,26639,533,563,617,643,653,665,552,600,641,298,0
0,26842,533,564,616,643,653,664,551,600,642,302,0
0,27045,534,564,616,643,654,664,551,601,641,299,0
0,27248,534,564,616,643,654,664,551,601,641,298,0
0,27452,533,564,617,643,654,665,550,600,642,300,0
0,27656,533,564,617,644,655,665,550,600,642,299,0
0,27858,533,564,617,644,655,666,551,601,642,296,0
0,28062,534,563,617,644,654,666,551,601,642,290,0
0,28265,534,564,617,644,654,666,551,600,642,288,0
0,28469,533,564,617,644,655,666,551,601,642,290,0
0,28673,534,564,617,644,655,667,552,601,643,295,0
0,28875,533,564,617,645,655,669,551,602,642,289,0
0,29079,535,564,617,644,655,669,552,601,643,288,1
0,29282,534,564,618,644,656,669,553,601,643,293,0
0,29486,534,564,617,645,656,668,553,601,642,298,0
0,29689,534,564,617,645,656,669,553,601,643,299,0
0,29892,534,564,617,645,656,669,552,601,643,294,0
0,30096,534,565,617,644,654,668,552,601,642,299,0
0,30299,534,564,617,645,655,668,552,602,642,300,0
0,30502,534,565,617,645,655,667,551,601,641,303,0
0,30706,534,564,617,644,654,667,552,602,642,296,0
0,30909,534,564,617,645,654,668,553,601,642,296,0
0,31113,534,564,617,645,655,666,553,602,641,295,0
0,31315,534,565,618,645,656,668,553,601,642,300,0
0,31519,534,565,617,646,655,665,551,601,642,300,0
0,31723,535,565,618,646,653,662,548,600,642,298,0
0,31926,534,566,618,646,654,664,551,600,642,301,0
0,32130,534,565,619,647,654,665,552,601,642,301,0
0,32333,536,565,619,647,654,664,551,601,643,299,0
0,32536,535,565,619,646,653,665,551,601,642,300,0
0,32740,535,565,619,646,654,664,551,601,641,302,0
0,32943,535,565,619,647,654,664,551,602,642,301,0
0,33146,536,565,619,647,655,664,551,601,642,307,0
0,33350,535,565,619,647,655,665,551,601,643,296,0
0,33553,536,564,619,646,655,664,551,602,641,294,0
0,33757,534,565,619,647,655,665,552,602,643,301,0
0,33959,535,567,619,648,655,665,549,601,643,304,0
0,34163,536,573,618,649,655,668,552,600,640,282,0
0,34367,538,574,618,651,656,668,552,600,643,286,0
0,34570,537,574,620,651,657,674,555,602,643,279,0
0,34774,536,567,619,649,657,684,573,609,644,256,0
0,34976,533,562,617,638,656,688,579,616,638,239,0
0,35180,536,568,616,635,643,681,573,616,621,237,0
0,35384,536,573,616,639,630,671,562,620,613,188,0
0,35587,537,570,614,642,639,676,557,626,623,199,0
0,35790,537,568,615,645,651,683,567,628,630,240,0
0,35993,540,581,621,647,633,680,565,624,603,271,1
0,36197,540,573,614,626,613,674,558,619,577,222,0
0,36401,543,580,620,630,615,677,565,624,582,275,0
0,36603,542,582,623,632,623,678,566,625,585,273,0
0,36807,544,580,623,632,623,669,562,622,586,264,0
0,37010,544,582,624,638,628,669,563,625,592,277,0
0,37214,544,582,625,633,619,667,563,625,587,265,0
0,37417,544,582,625,636,625,668,559,621,591,277,0
0,37620,543,581,625,642,626,663,562,620,592,254,0
0,37824,543,580,626,646,631,665,558,620,600,261,0
0,38027,540,574,618,647,633,659,538,612,605,214,0
0,38231,537,569,618,649,630,649,528,608,611,208,0
0,38434,538,570,619,652,631,644,528,608,614,200,0
0,38637,537,569,617,650,630,646,532,610,617,194,0
0,38841,537,570,619,651,631,648,531,610,617,203,0
0,39044,538,571,620,653,633,648,534,611,616,206,0
0,39247,538,571,619,653,635,651,535,611,621,210,0
0,39451,538,571,618,653,634,650,535,611,620,207,0
0,39654,537,570,618,653,633,649,535,611,620,206,0
0,39858,537,569,617,651,633,650,535,611,620,205,0
0,40060,538,568,616,650,631,648,534,613,619,203,0
0,40264,538,568,618,651,634,650,536,612,622,209,0
0,40468,538,569,618,652,634,650,535,612,622,210,0
0,40671,538,570,618,652,633,649,536,612,622,216,0
0,40875,539,571,619,652,633,649,536,612,622,210,0
0,41077,539,571,619,652,634,650,535,612,622,215,0
0,41281,538,572,619,653,633,649,535,611,623,217,0
0,41485,540,572,620,654,632,648,534,612,623,219,0
0,41688,539,572,620,654,633,649,534,611,622,220,0
0,41891,538,572,620,654,633,649,534,611,623,223,0
0,42094,538,571,620,653,631,647,533,613,620,213,0
0,42298,538,572,621,654,632,649,534,612,621,216,0
0,42502,539,572,621,654,633,650,534,612,622,222,0
0,42704,539,572,621,654,634,650,535,613,623,230,0
0,42908,539,572,621,654,634,650,536,613,623,223,0
0,43111,539,571,621,653,635,650,535,613,623,226,0
0,43315,538,571,621,654,635,650,535,613,624,228,0
0,43518,539,572,622,653,634,649,536,613,622,222,0
0,43721,539,571,622,652,633,649,536,613,623,226,0
0,43925,538,571,623,653,634,649,536,613,623,224,0
0,44129,538,572,622,653,634,650,537,612,624,226,0
0,44332,539,572,622,653,634,650,536,613,623,222,0
0,44535,540,571,623,654,634,650,537,613,622,224,0
0,44738,538,571,622,653,634,651,537,613,623,228,0
0,44942,539,571,622,653,634,650,537,613,622,227,0
0,45146,540,572,622,653,636,651,537,613,623,229,0
0,45348,540,572,623,654,635,651,537,613,624,234,0
0,45552,540,572,623,653,635,650,538,613,623,233,0
0,45755,540,572,623,653,634,650,536,613,622,220,0
0,45959,540,572,623,653,635,651,536,613,624,214,0
0,46162,539,571,622,652,634,652,538,614,624,221,1
0,46365,540,568,619,651,636,654,539,614,625,220,0
0,46569,539,569,619,650,636,653,539,615,624,219,0
0,46772,539,569,619,650,634,652,538,614,624,223,0
0,46976,539,571,620,650,636,653,539,614,624,223,0
0,47179,539,570,620,651,636,653,539,615,623,223,0
0,47382,539,571,620,650,636,653,539,615,624,223,0
0,47586,539,572,621,651,636,653,539,615,624,227,0
0,47789,538,571,621,651,637,653,540,614,625,228,0
0,47992,540,571,622,652,636,653,539,615,624,229,0
0,48196,539,572,622,652,636,654,539,615,624,229,0
0,48399,539,572,622,652,637,654,539,615,625,235,0
0,48603,540,572,621,651,637,654,541,616,624,228,0
0,48805,539,572,621,651,637,654,541,615,623,230,0
0,49009,540,572,621,650,637,654,540,615,623,231,0
0,49213,539,570,620,650,637,653,540,616,622,229,0
0,49416,539,572,622,650,637,654,540,615,621,227,0
0,49619,539,572,622,651,637,655,540,615,623,234,0
0,49822,539,570,621,651,637,655,541,616,622,233,0
0,50026,540,572,622,651,636,655,541,615,622,239,0
0,50230,540,572,622,651,637,655,541,616,623,242,0
0,50433,540,572,622,651,637,655,541,615,623,245,0
0,50636,540,572,622,652,637,655,541,616,623,242,0
0,50839,540,572,623,652,637,654,541,616,623,246,1
0,51043,541,572,622,651,638,655,541,616,623,250,0
0,51247,541,570,622,650,636,655,541,615,621,246,0
0,51449,540,572,622,651,636,656,540,616,622,246,0
0,51653,540,572,623,651,637,656,541,615,624,247,0
0,51856,540,572,623,650,637,655,541,615,623,249,0
0,52060,540,572,623,651,635,656,541,615,623,250,0
0,52263,540,571,622,651,636,656,541,615,624,252,0
0,52466,540,571,622,651,635,657,541,615,624,250,0
0,52670,540,572,623,651,636,657,541,615,624,251,0
0,52873,539,572,622,652,636,657,542,616,624,246,0
0,53076,539,572,622,652,637,657,542,617,624,253,0
0,53280,539,572,623,651,637,657,542,617,624,241,0
0,53483,540,570,619,650,633,655,541,619,621,227,0
0,53687,541,570,621,649,634,655,541,619,622,231,0
0,53890,541,571,621,650,635,656,541,619,623,240,0
0,54093,540,572,621,651,636,656,541,618,624,238,0
0,54297,540,572,621,650,635,654,541,618,624,235,0
0,54500,539,572,621,650,635,653,542,617,624,239,0
0,54704,542,573,620,650,634,653,540,617,623,223,0
0,54907,547,572,618,650,635,651,540,617,623,214,0
0,55110,548,573,620,651,637,652,540,617,624,236,0
0,55314,549,574,620,650,637,652,541,616,626,243,0
0,55517,550,574,620,651,638,653,541,616,627,235,0
0,55720,550,573,620,652,637,652,542,616,627,233,0
0,55924,550,573,620,651,637,652,541,616,626,233,0
0,56127,550,574,620,651,637,652,540,616,627,236,1
0,56331,549,573,619,651,635,652,541,616,626,233,0
0,56534,550,574,620,651,636,652,541,615,626,235,0
0,56737,549,574,621,652,636,652,541,614,627,239,0
0,56941,550,574,620,652,638,653,542,615,628,239,0
0,57144,551,574,619,652,638,654,543,615,628,236,0
0,57348,551,574,619,652,638,654,542,615,629,240,0
0,57550,551,574,620,652,638,654,543,615,628,240,0
0,57754,551,574,620,652,638,654,543,615,629,241,1
0,57958,551,574,620,652,638,654,543,615,630,238,0
0,58161,552,574,621,652,638,654,543,615,630,239,0
0,58364,551,574,621,652,638,653,543,615,629,244,0
0,58567,551,574,621,652,638,654,543,615,629,247,0
0,58771,551,575,620,652,639,654,543,616,629,242,1
0,58975,552,574,621,652,638,653,543,615,629,244,0
0,59177,551,574,620,652,639,654,543,615,629,239,0
0,59381,551,574,620,653,639,654,543,615,630,245,0
0,59584,551,574,621,653,639,654,544,616,630,245,0
0,59788,551,575,621,652,639,654,543,616,631,245,0
0,59992,551,574,620,652,639,655,544,616,631,247,0
0,60194,551,574,620,653,639,654,544,616,631,251,0
0,60398,551,574,620,653,639,654,545,616,631,251,0
0,60601,551,574,620,653,638,654,544,616,630,242,0
0,60805,551,574,621,652,639,654,544,616,631,242,0
0,61008,551,575,620,653,639,655,544,616,631,245,0
0,61211,551,575,620,653,639,654,545,617,631,245,0
0,61415,552,574,620,651,638,655,545,617,629,243,0
0,61618,552,575,620,652,639,655,545,617,630,245,0
0,61821,551,575,619,652,639,654,544,616,630,245,0
0,62025,552,576,620,651,637,656,545,617,629,245,0
0,62228,552,576,620,652,637,656,545,617,629,246,1
0,62432,552,575,620,651,637,655,545,616,629,247,0
0,62635,552,576,620,652,638,656,545,616,629,250,0
0,62838,553,576,620,652,638,656,545,617,629,245,0
0,63042,553,576,621,652,638,656,545,616,629,245,0
0,63245,552,575,621,652,639,654,545,617,630,244,0
0,63449,552,576,621,652,640,654,545,615,630,238,0
0,63651,552,576,621,652,639,655,546,616,631,237,0
0,63855,552,576,622,653,639,653,545,615,629,233,0
0,64059,552,576,620,652,638,655,545,614,629,240,0
0,64262,552,575,621,652,638,654,545,615,629,239,0
0,64465,552,576,621,652,638,655,546,615,628,234,0
0,64669,552,576,622,652,639,654,545,615,629,241,0
0,64872,553,576,621,652,638,656,545,615,628,241,0
0,65076,553,576,620,651,637,655,545,615,627,240,0
0,65278,552,576,621,652,638,655,545,615,628,243,0
0,65482,553,576,621,652,637,656,545,615,627,248,0
0,65686,553,576,621,652,638,655,545,615,627,247,0
0,65889,553,577,621,652,636,654,544,614,626,236,0
0,66093,553,577,622,652,635,654,544,613,626,233,0
0,66295,553,576,622,652,636,655,545,614,629,239,0
0,66499,553,576,622,653,637,655,545,615,628,238,0
0,66703,553,576,622,653,637,655,544,615,629,239,0
0,66906,553,576,622,653,637,655,544,614,629,242,0
0,67109,553,576,622,653,638,654,545,614,629,244,0
0,67312,553,577,622,652,636,653,544,615,629,236,0
0,67516,553,577,619,652,635,654,544,614,626,238,0
0,67720,553,577,620,651,635,654,544,614,627,231,0
0,67922,553,576,621,652,635,654,544,614,627,235,0
0,68126,553,576,621,652,635,654,543,614,627,233,0
0,68329,553,576,620,652,634,654,543,613,628,233,0
0,68533,553,576,621,652,635,653,542,612,627,232,0
0,68737,553,576,620,652,635,653,542,613,627,229,0
0,68939,552,576,621,653,637,654,544,613,629,237,0
0,69143,553,576,621,652,638,655,544,614,629,232,0
0,69346,553,576,621,653,639,655,542,613,629,233,0
0,69550,553,576,621,652,638,654,542,614,629,227,0
0,69753,553,576,621,652,638,654,542,613,630,228,0
0,69956,553,576,621,652,639,654,542,613,629,226,0
0,70160,553,576,621,652,638,655,542,615,630,227,0
0,70363,553,576,621,652,636,654,542,614,629,226,0
0,70566,553,577,621,653,637,654,543,614,628,227,0
0,70770,552,576,620,652,636,654,544,614,629,227,0
0,70973,553,576,621,653,637,654,544,614,628,235,0
0,71177,553,577,621,653,637,654,544,614,629,240,0
0,71379,553,577,621,653,639,654,544,613,630,239,0
0,71583,553,576,620,653,639,655,544,614,630,235,0
0,71787,554,576,621,653,639,654,544,614,630,241,0
0,71990,553,576,621,653,639,654,543,613,629,242,0
0,72194,553,577,621,653,638,654,543,613,630,244,0
0,72396,553,577,621,653,638,655,543,614,631,239,0
0,72600,553,577,621,652,638,655,544,613,630,239,0
0,72804,553,577,621,653,637,655,544,614,630,238,0
0,73007,553,577,620,652,638,654,543,614,629,240,0
0,73210,553,577,620,652,638,655,544,614,629,238,0
0,73413,553,577,620,653,638,655,543,613,629,246,0
0,73617,553,577,620,653,638,654,545,613,630,245,0
0,73821,554,577,619,651,636,655,544,614,628,242,0
0,74023,552,577,620,652,636,656,544,613,629,241,0
0,74227,553,577,620,652,637,657,544,614,630,245,0
0,74430,552,577,621,652,637,656,545,613,629,246,0
0,74634,553,577,620,652,637,656,545,614,629,247,0
0,74838,553,576,621,652,636,656,545,614,629,249,0
0,75040,553,576,621,652,638,656,545,614,629,249,0
0,75244,553,577,620,652,637,656,545,613,630,248,0
0,75448,554,577,620,652,638,656,544,613,629,241,0
0,75651,554,577,621,652,637,656,544,613,630,242,0
0,75854,554,577,620,652,637,657,544,613,629,231,0
0,76057,554,577,621,652,637,657,545,613,630,240,0
0,76261,554,578,621,652,637,656,546,614,630,242,0
0,76465,554,577,621,653,637,656,545,613,629,241,0
0,76667,554,578,621,652,636,656,545,613,629,244,0
0,76871,554,577,619,650,635,656,545,614,625,241,0
0,77074,554,577,620,651,637,656,545,613,627,244,0
0,77278,554,577,619,651,637,657,546,613,628,249,0
0,77481,554,577,620,651,639,658,547,614,628,250,0
0,77684,555,577,618,651,639,659,547,614,628,242,0
0,77888,554,577,619,651,638,658,546,613,627,245,0
0,78091,554,577,619,651,639,658,546,613,627,246,0
0,78295,554,577,619,651,638,659,546,614,628,240,0
0,78498,554,577,619,650,639,658,546,613,627,244,0
0,78701,555,577,619,651,639,659,546,614,629,249,0
0,78905,555,577,619,651,641,659,546,614,629,245,0
0,79108,555,577,619,651,640,659,547,614,629,247,0
0,79311,555,577,619,652,640,659,546,613,630,252,0
0,79515,555,577,619,651,640,659,546,613,629,241,0
0,79718,554,577,619,650,638,659,546,614,627,237,0
0,79922,554,577,620,651,638,659,546,614,627,239,0
0,80124,554,576,619,651,639,658,546,613,628,245,0
0,80328,554,576,620,651,639,659,546,614,629,246,0
0,80532,555,576,619,651,639,659,546,614,629,244,0
0,80735,554,576,619,651,639,659,546,614,628,252,0
0,80939,554,576,620,651,639,659,546,613,628,253,1
0,81141,555,576,620,651,638,658,546,613,628,242,0
0,81345,555,576,620,651,639,659,546,613,629,246,0
0,81549,554,576,620,652,639,659,546,613,629,248,0
0,81752,555,576,620,652,639,659,546,612,629,250,0
0,81955,556,576,620,651,639,659,547,614,628,251,0
0,82158,555,576,620,651,637,659,546,613,629,252,0
0,82362,555,576,620,651,638,659,546,612,630,254,0
0,82566,554,576,620,651,639,660,546,612,630,252,0
0,82768,555,576,620,652,639,659,547,614,630,250,0
0,82972,555,576,620,651,639,658,547,613,630,255,0
0,83175,554,576,620,652,639,658,546,612,630,254,0
0,83379,555,576,621,652,639,658,546,613,630,249,0
0,83582,554,576,617,651,638,657,547,613,628,239,0
0,83785,555,574,617,651,638,658,546,613,629,235,0
0,83989,555,575,618,652,638,658,544,613,629,222,0
0,84193,555,574,617,651,638,657,543,614,629,217,0
0,84396,555,574,618,650,640,657,544,613,629,226,0
0,84599,555,575,619,652,640,658,544,613,629,228,0
0,84802,555,576,619,651,640,658,544,614,631,233,0
0,85006,554,576,618,652,640,658,544,614,630,222,0
0,85210,554,576,618,652,640,659,546,613,630,230,0
0,85412,554,575,619,651,639,659,545,613,630,245,0
0,85616,555,574,617,651,640,659,546,614,630,235,0
0,85819,554,575,618,651,640,659,546,614,630,242,0
0,86023,554,574,617,651,640,659,546,613,630,242,0
0,86226,555,575,617,651,640,658,546,614,631,238,0
0,86429,555,574,617,651,640,659,546,614,631,238,0
0,86633,555,574,617,651,639,659,546,613,631,245,0
0,86836,554,575,617,651,639,659,545,613,631,239,0
0,87040,555,575,618,651,639,659,546,614,631,246,0
0,87243,555,575,618,652,639,659,546,613,631,240,1
0,87446,555,575,618,651,640,659,545,613,630,246,0
0,87650,555,575,618,651,641,659,546,613,628,242,0
0,87853,555,575,617,651,640,659,546,614,630,234,0
0,88056,555,575,617,651,639,659,546,614,630,243,0
0,88260,555,575,618,651,638,658,546,613,630,245,0
0,88463,555,575,618,651,639,659,546,614,630,257,0
0,88667,555,574,618,651,637,658,545,613,631,239,0
0,88869,555,575,618,651,638,659,545,612,629,242,0
0,89073,555,575,618,651,640,659,546,614,629,250,0
0,89277,555,575,618,651,640,660,546,614,630,254,0
0,89480,555,574,617,652,641,660,546,614,630,254,1
0,89683,555,575,618,652,640,660,546,614,630,259,0
0,89886,556,576,617,650,639,659,546,614,629,253,0
0,90090,555,576,618,651,639,659,546,613,630,258,0
0,90294,554,576,619,651,637,659,546,613,631,252,0
0,90497,555,576,619,651,639,659,546,613,630,255,0
0,90700,555,576,619,652,640,659,547,614,632,258,0
0,90903,555,576,619,651,637,658,546,613,630,258,0
0,91107,554,576,618,650,639,658,546,613,629,256,0
0,91311,554,576,618,650,640,659,547,613,631,251,0
0,91513,555,575,618,651,639,659,546,614,630,259,0
0,91717,554,576,618,650,638,657,546,613,629,239,0
0,91920,554,575,619,651,639,657,545,613,630,224,1
0,92124,554,576,619,651,638,655,544,613,629,218,0
0,92327,554,575,619,650,638,656,546,613,630,217,0
0,92530,554,576,619,651,639,656,545,614,630,219,0
0,92734,554,575,619,651,639,657,545,613,631,221,0
0,92937,555,575,618,651,639,656,546,614,630,217,0
0,93140,555,576,619,651,640,657,545,614,630,224,0
0,93344,555,575,619,651,640,657,545,613,630,230,0
0,93547,554,575,619,652,640,657,546,613,629,237,0
0,93751,555,576,619,651,639,658,547,614,630,233,0
0,93954,555,576,619,651,638,658,547,614,629,230,0
0,94157,554,575,619,651,638,659,547,614,629,233,0
0,94361,554,574,619,650,640,658,547,614,628,254,0
0,94564,555,575,618,650,638,658,547,615,628,255,0
0,94768,554,575,618,650,638,658,547,614,628,256,0
0,94970,555,576,618,650,638,658,547,614,628,238,0
0,95174,555,575,618,650,639,657,547,614,628,230,0
0,95378,555,576,618,651,638,658,547,614,629,232,0
0,95581,554,576,618,650,639,659,548,614,629,234,0
0,95784,554,576,618,651,639,658,547,614,630,247,0
0,95988,555,575,618,650,639,658,547,614,629,233,0
0,96191,554,575,618,650,638,659,547,614,630,250,0
0,96395,554,576,618,651,638,659,547,614,630,253,0
0,96598,554,576,618,651,638,659,548,614,630,255,0
0,96801,555,576,617,650,638,659,547,614,630,239,0
0,97005,554,576,618,651,638,659,548,613,629,227,0
0,97208,554,576,618,651,638,660,548,614,629,233,0
0,97412,554,576,619,651,639,659,547,614,629,249,0
0,97614,555,576,617,651,639,658,547,615,630,248,0
0,97818,554,576,618,650,639,658,547,614,629,249,0
0,98022,553,576,618,650,638,658,547,614,628,244,0
0,98225,554,576,618,651,638,659,548,614,629,256,1
0,98428,555,575,618,651,638,658,547,614,629,241,0
0,98631,554,575,618,651,638,659,547,614,629,235,0
0,98835,554,574,618,651,638,659,548,614,629,237,0
0,99039,555,575,617,651,639,659,547,615,629,239,0
0,99241,554,575,618,651,641,659,548,615,631,250,0
0,99445,555,576,618,652,641,659,547,613,630,242,0
0,99648,555,576,619,651,642,659,547,613,631,249,0
0,99852,555,576,619,651,640,658,547,614,630,229,0
0,100056,555,577,619,651,638,658,546,612,630,226,0
0,100258,555,576,619,651,638,657,546,612,631,233,0
0,100462,556,576,618,651,637,656,545,612,629,227,0
0,100666,555,576,619,651,639,656,545,613,631,229,0
0,100869,555,576,619,652,639,656,545,612,631,227,0
0,101072,555,576,619,652,640,656,544,612,631,229,0
0,101275,556,576,618,652,640,656,545,614,632,230,0
0,101479,554,576,619,652,639,656,545,613,631,235,0
0,101683,555,576,619,652,639,656,545,612,631,234,0
0,101885,556,576,619,652,639,656,544,614,631,232,0
0,102089,555,577,619,651,639,656,545,612,632,232,0
0,102293,555,576,619,651,639,656,546,613,631,232,0
0,102496,555,576,619,651,639,656,545,613,631,230,0
0,102700,555,576,619,651,638,656,545,613,631,234,1
0,102903,554,576,619,651,639,656,546,613,632,236,0
0,103106,555,576,620,651,639,656,545,612,633,240,0
0,103310,555,576,619,651,640,656,546,613,633,238,0
0,103514,554,576,620,651,639,656,545,613,632,230,0
0,103716,555,577,620,652,639,656,546,613,632,231,0
0,103920,555,577,620,652,638,656,545,614,633,241,0
0,104123,555,576,620,652,639,656,545,613,632,237,0
0,104327,556,576,620,652,639,656,546,613,632,234,0
0,104530,555,577,620,652,639,656,546,613,632,237,0
